Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Dominican Republic","Area","Forest land","1998","1000 ha","1896.954"
"Forest Land","Dominican Republic","Area","Forest land","1999","1000 ha","1934.712"
"Forest Land","Dominican Republic","Area","Forest land","2000","1000 ha","1972.47"
"Forest Land","Dominican Republic","Area","Forest land","2001","1000 ha","1982.535"
"Forest Land","Dominican Republic","Area","Forest land","2002","1000 ha","1992.6"
"Forest Land","Dominican Republic","Area","Forest land","2003","1000 ha","2002.665"
"Forest Land","Dominican Republic","Area","Forest land","2004","1000 ha","2012.73"
"Forest Land","Dominican Republic","Area","Forest land","2005","1000 ha","2022.795"
"Forest Land","Dominican Republic","Area","Forest land","2006","1000 ha","2032.86"
"Forest Land","Dominican Republic","Area","Forest land","2007","1000 ha","2042.925"
"Forest Land","Dominican Republic","Area","Forest land","2008","1000 ha","2052.99"
"Forest Land","Dominican Republic","Area","Forest land","2009","1000 ha","2063.055"
"Forest Land","Dominican Republic","Area","Forest land","2010","1000 ha","2073.12"
"Forest Land","Dominican Republic","Area","Forest land","2011","1000 ha","2079.226"
"Forest Land","Dominican Republic","Area","Forest land","2012","1000 ha","2085.332"
"Forest Land","Dominican Republic","Area","Forest land","2013","1000 ha","2091.438"
"Forest Land","Dominican Republic","Area","Forest land","2014","1000 ha","2097.544"
"Forest Land","Dominican Republic","Area","Forest land","2015","1000 ha","2103.65"
"Forest Land","Dominican Republic","Area","Forest land","2016","1000 ha","2111.74"
"Forest Land","Dominican Republic","Area","Forest land","2017","1000 ha","2119.83"
"Forest Land","Dominican Republic","Area","Forest land","2018","1000 ha","2127.92"
"Forest Land","Dominican Republic","Area","Forest land","2019","1000 ha","2136.01"
"Forest Land","Dominican Republic","Area","Forest land","2020","1000 ha","2144.1"
"Forest Land","Ecuador","Area","Forest land","1990","1000 ha","14632.21"
"Forest Land","Ecuador","Area","Forest land","1991","1000 ha","14542.039"
"Forest Land","Ecuador","Area","Forest land","1992","1000 ha","14451.868"
"Forest Land","Ecuador","Area","Forest land","1993","1000 ha","14361.697"
"Forest Land","Ecuador","Area","Forest land","1994","1000 ha","14271.526"
"Forest Land","Ecuador","Area","Forest land","1995","1000 ha","14181.355"
"Forest Land","Ecuador","Area","Forest land","1996","1000 ha","14091.184"
"Forest Land","Ecuador","Area","Forest land","1997","1000 ha","14001.013"
"Forest Land","Ecuador","Area","Forest land","1998","1000 ha","13910.842"
"Forest Land","Ecuador","Area","Forest land","1999","1000 ha","13820.671"
"Forest Land","Ecuador","Area","Forest land","2000","1000 ha","13730.5"
"Forest Land","Ecuador","Area","Forest land","2001","1000 ha","13660.269"
"Forest Land","Ecuador","Area","Forest land","2002","1000 ha","13590.038"
"Forest Land","Ecuador","Area","Forest land","2003","1000 ha","13519.807"
"Forest Land","Ecuador","Area","Forest land","2004","1000 ha","13449.576"
"Forest Land","Ecuador","Area","Forest land","2005","1000 ha","13379.345"
"Forest Land","Ecuador","Area","Forest land","2006","1000 ha","13309.114"
"Forest Land","Ecuador","Area","Forest land","2007","1000 ha","13238.883"
"Forest Land","Ecuador","Area","Forest land","2008","1000 ha","13168.652"
"Forest Land","Ecuador","Area","Forest land","2009","1000 ha","13098.421"
"Forest Land","Ecuador","Area","Forest land","2010","1000 ha","13028.19"
"Forest Land","Ecuador","Area","Forest land","2011","1000 ha","12986.388"
"Forest Land","Ecuador","Area","Forest land","2012","1000 ha","12944.586"
"Forest Land","Ecuador","Area","Forest land","2013","1000 ha","12902.784"
"Forest Land","Ecuador","Area","Forest land","2014","1000 ha","12860.982"
"Forest Land","Ecuador","Area","Forest land","2015","1000 ha","12819.18"
"Forest Land","Ecuador","Area","Forest land","2016","1000 ha","12754.91"
"Forest Land","Ecuador","Area","Forest land","2017","1000 ha","12690.64"
"Forest Land","Ecuador","Area","Forest land","2018","1000 ha","12626.37"
"Forest Land","Ecuador","Area","Forest land","2019","1000 ha","12562.1"
"Forest Land","Ecuador","Area","Forest land","2020","1000 ha","12497.83"
"Forest Land","Egypt","Area","Forest land","1990","1000 ha","43.81"
"Forest Land","Egypt","Area","Forest land","1991","1000 ha","45.35"
"Forest Land","Egypt","Area","Forest land","1992","1000 ha","46.89"
"Forest Land","Egypt","Area","Forest land","1993","1000 ha","48.43"
"Forest Land","Egypt","Area","Forest land","1994","1000 ha","49.97"
"Forest Land","Egypt","Area","Forest land","1995","1000 ha","51.51"
"Forest Land","Egypt","Area","Forest land","1996","1000 ha","53.05"
"Forest Land","Egypt","Area","Forest land","1997","1000 ha","54.59"
"Forest Land","Egypt","Area","Forest land","1998","1000 ha","56.13"
"Forest Land","Egypt","Area","Forest land","1999","1000 ha","57.67"
"Forest Land","Egypt","Area","Forest land","2000","1000 ha","59.21"
"Forest Land","Egypt","Area","Forest land","2001","1000 ha","59.853"
"Forest Land","Egypt","Area","Forest land","2002","1000 ha","60.496"
"Forest Land","Egypt","Area","Forest land","2003","1000 ha","61.139"
"Forest Land","Egypt","Area","Forest land","2004","1000 ha","61.782"
"Forest Land","Egypt","Area","Forest land","2005","1000 ha","62.425"
"Forest Land","Egypt","Area","Forest land","2006","1000 ha","63.068"
"Forest Land","Egypt","Area","Forest land","2007","1000 ha","63.711"
"Forest Land","Egypt","Area","Forest land","2008","1000 ha","64.354"
"Forest Land","Egypt","Area","Forest land","2009","1000 ha","64.997"
"Forest Land","Egypt","Area","Forest land","2010","1000 ha","65.64"
"Forest Land","Egypt","Area","Forest land","2011","1000 ha","62.196"
"Forest Land","Egypt","Area","Forest land","2012","1000 ha","58.752"
"Forest Land","Egypt","Area","Forest land","2013","1000 ha","55.308"
"Forest Land","Egypt","Area","Forest land","2014","1000 ha","51.864"
"Forest Land","Egypt","Area","Forest land","2015","1000 ha","48.42"
"Forest Land","Egypt","Area","Forest land","2016","1000 ha","47.732"
"Forest Land","Egypt","Area","Forest land","2017","1000 ha","47.044"
"Forest Land","Egypt","Area","Forest land","2018","1000 ha","46.356"
"Forest Land","Egypt","Area","Forest land","2019","1000 ha","45.668"
"Forest Land","Egypt","Area","Forest land","2020","1000 ha","44.98"
"Forest Land","El Salvador","Area","Forest land","1990","1000 ha","718.88"
"Forest Land","El Salvador","Area","Forest land","1991","1000 ha","714.38"
"Forest Land","El Salvador","Area","Forest land","1992","1000 ha","709.88"
"Forest Land","El Salvador","Area","Forest land","1993","1000 ha","705.38"
"Forest Land","El Salvador","Area","Forest land","1994","1000 ha","700.88"
"Forest Land","El Salvador","Area","Forest land","1995","1000 ha","696.38"
"Forest Land","El Salvador","Area","Forest land","1996","1000 ha","691.88"
"Forest Land","El Salvador","Area","Forest land","1997","1000 ha","687.38"
"Forest Land","El Salvador","Area","Forest land","1998","1000 ha","682.88"
"Forest Land","El Salvador","Area","Forest land","1999","1000 ha","678.38"
"Forest Land","El Salvador","Area","Forest land","2000","1000 ha","673.88"
"Forest Land","El Salvador","Area","Forest land","2001","1000 ha","669.38"
"Forest Land","El Salvador","Area","Forest land","2002","1000 ha","664.88"
"Forest Land","El Salvador","Area","Forest land","2003","1000 ha","660.38"
"Forest Land","El Salvador","Area","Forest land","2004","1000 ha","655.88"
"Forest Land","El Salvador","Area","Forest land","2005","1000 ha","651.38"
"Forest Land","El Salvador","Area","Forest land","2006","1000 ha","646.88"
"Forest Land","El Salvador","Area","Forest land","2007","1000 ha","642.38"
"Forest Land","El Salvador","Area","Forest land","2008","1000 ha","637.88"
"Forest Land","El Salvador","Area","Forest land","2009","1000 ha","633.38"
"Forest Land","El Salvador","Area","Forest land","2010","1000 ha","628.88"
"Forest Land","El Salvador","Area","Forest land","2011","1000 ha","624.38"
"Forest Land","El Salvador","Area","Forest land","2012","1000 ha","619.88"
"Forest Land","El Salvador","Area","Forest land","2013","1000 ha","615.38"
"Forest Land","El Salvador","Area","Forest land","2014","1000 ha","610.88"
"Forest Land","El Salvador","Area","Forest land","2015","1000 ha","606.38"
"Forest Land","El Salvador","Area","Forest land","2016","1000 ha","601.88"
"Forest Land","El Salvador","Area","Forest land","2017","1000 ha","597.38"
"Forest Land","El Salvador","Area","Forest land","2018","1000 ha","592.88"
"Forest Land","El Salvador","Area","Forest land","2019","1000 ha","588.38"
"Forest Land","El Salvador","Area","Forest land","2020","1000 ha","583.88"
"Forest Land","Equatorial Guinea","Area","Forest land","1990","1000 ha","2699.15"
"Forest Land","Equatorial Guinea","Area","Forest land","1991","1000 ha","2690.793"
"Forest Land","Equatorial Guinea","Area","Forest land","1992","1000 ha","2682.436"
"Forest Land","Equatorial Guinea","Area","Forest land","1993","1000 ha","2674.079"
"Forest Land","Equatorial Guinea","Area","Forest land","1994","1000 ha","2665.722"
"Forest Land","Equatorial Guinea","Area","Forest land","1995","1000 ha","2657.365"
"Forest Land","Equatorial Guinea","Area","Forest land","1996","1000 ha","2649.008"
"Forest Land","Equatorial Guinea","Area","Forest land","1997","1000 ha","2640.651"
"Forest Land","Equatorial Guinea","Area","Forest land","1998","1000 ha","2632.294"
"Forest Land","Equatorial Guinea","Area","Forest land","1999","1000 ha","2623.937"
"Forest Land","Equatorial Guinea","Area","Forest land","2000","1000 ha","2615.58"
"Forest Land","Equatorial Guinea","Area","Forest land","2001","1000 ha","2607.223"
"Forest Land","Equatorial Guinea","Area","Forest land","2002","1000 ha","2598.866"
"Forest Land","Equatorial Guinea","Area","Forest land","2003","1000 ha","2590.509"
"Forest Land","Equatorial Guinea","Area","Forest land","2004","1000 ha","2582.152"
"Forest Land","Equatorial Guinea","Area","Forest land","2005","1000 ha","2573.795"
"Forest Land","Equatorial Guinea","Area","Forest land","2006","1000 ha","2565.438"
"Forest Land","Equatorial Guinea","Area","Forest land","2007","1000 ha","2557.081"
"Forest Land","Equatorial Guinea","Area","Forest land","2008","1000 ha","2548.724"
"Forest Land","Equatorial Guinea","Area","Forest land","2009","1000 ha","2540.367"
"Forest Land","Equatorial Guinea","Area","Forest land","2010","1000 ha","2532.01"
"Forest Land","Equatorial Guinea","Area","Forest land","2011","1000 ha","2523.652"
"Forest Land","Equatorial Guinea","Area","Forest land","2012","1000 ha","2515.294"
"Forest Land","Equatorial Guinea","Area","Forest land","2013","1000 ha","2506.936"
"Forest Land","Equatorial Guinea","Area","Forest land","2014","1000 ha","2498.578"
"Forest Land","Equatorial Guinea","Area","Forest land","2015","1000 ha","2490.22"
"Forest Land","Equatorial Guinea","Area","Forest land","2016","1000 ha","2481.86"
"Forest Land","Equatorial Guinea","Area","Forest land","2017","1000 ha","2473.5"
"Forest Land","Equatorial Guinea","Area","Forest land","2018","1000 ha","2465.14"
"Forest Land","Equatorial Guinea","Area","Forest land","2019","1000 ha","2456.78"
"Forest Land","Equatorial Guinea","Area","Forest land","2020","1000 ha","2448.42"
"Forest Land","Eritrea","Area","Forest land","1993","1000 ha","1140.58"
"Forest Land","Eritrea","Area","Forest land","1994","1000 ha","1137.42"
"Forest Land","Eritrea","Area","Forest land","1995","1000 ha","1134.26"
"Forest Land","Eritrea","Area","Forest land","1996","1000 ha","1131.1"
"Forest Land","Eritrea","Area","Forest land","1997","1000 ha","1127.94"
"Forest Land","Eritrea","Area","Forest land","1998","1000 ha","1124.78"
"Forest Land","Eritrea","Area","Forest land","1999","1000 ha","1121.62"
"Forest Land","Eritrea","Area","Forest land","2000","1000 ha","1118.46"
"Forest Land","Eritrea","Area","Forest land","2001","1000 ha","1115.3"
"Forest Land","Eritrea","Area","Forest land","2002","1000 ha","1112.14"
"Forest Land","Eritrea","Area","Forest land","2003","1000 ha","1108.98"
"Forest Land","Eritrea","Area","Forest land","2004","1000 ha","1105.82"
"Forest Land","Eritrea","Area","Forest land","2005","1000 ha","1102.66"
"Forest Land","Eritrea","Area","Forest land","2006","1000 ha","1099.5"
"Forest Land","Eritrea","Area","Forest land","2007","1000 ha","1096.34"
"Forest Land","Eritrea","Area","Forest land","2008","1000 ha","1093.18"
"Forest Land","Eritrea","Area","Forest land","2009","1000 ha","1090.02"
"Forest Land","Eritrea","Area","Forest land","2010","1000 ha","1086.86"
"Forest Land","Eritrea","Area","Forest land","2011","1000 ha","1083.7"
"Forest Land","Eritrea","Area","Forest land","2012","1000 ha","1080.54"
"Forest Land","Eritrea","Area","Forest land","2013","1000 ha","1077.38"
"Forest Land","Eritrea","Area","Forest land","2014","1000 ha","1074.22"
"Forest Land","Eritrea","Area","Forest land","2015","1000 ha","1071.06"
"Forest Land","Eritrea","Area","Forest land","2016","1000 ha","1067.9"
"Forest Land","Eritrea","Area","Forest land","2017","1000 ha","1064.74"
"Forest Land","Eritrea","Area","Forest land","2018","1000 ha","1061.58"
"Forest Land","Eritrea","Area","Forest land","2019","1000 ha","1058.42"
"Forest Land","Eritrea","Area","Forest land","2020","1000 ha","1055.26"
"Forest Land","Estonia","Area","Forest land","1992","1000 ha","2212.498"
"Forest Land","Estonia","Area","Forest land","1993","1000 ha","2215.797"
"Forest Land","Estonia","Area","Forest land","1994","1000 ha","2219.096"
"Forest Land","Estonia","Area","Forest land","1995","1000 ha","2222.395"
"Forest Land","Estonia","Area","Forest land","1996","1000 ha","2225.694"
"Forest Land","Estonia","Area","Forest land","1997","1000 ha","2228.993"
"Forest Land","Estonia","Area","Forest land","1998","1000 ha","2232.292"
"Forest Land","Estonia","Area","Forest land","1999","1000 ha","2235.591"
"Forest Land","Estonia","Area","Forest land","2000","1000 ha","2238.89"
"Forest Land","Estonia","Area","Forest land","2001","1000 ha","2248.603"
"Forest Land","Estonia","Area","Forest land","2002","1000 ha","2258.316"
"Forest Land","Estonia","Area","Forest land","2003","1000 ha","2268.029"
"Forest Land","Estonia","Area","Forest land","2004","1000 ha","2277.742"
"Forest Land","Estonia","Area","Forest land","2005","1000 ha","2287.455"
"Forest Land","Estonia","Area","Forest land","2006","1000 ha","2297.168"
"Forest Land","Estonia","Area","Forest land","2007","1000 ha","2306.881"
"Forest Land","Estonia","Area","Forest land","2008","1000 ha","2316.594"
"Forest Land","Estonia","Area","Forest land","2009","1000 ha","2326.307"
"Forest Land","Estonia","Area","Forest land","2010","1000 ha","2336.02"
"Forest Land","Estonia","Area","Forest land","2011","1000 ha","2353.018"
"Forest Land","Estonia","Area","Forest land","2012","1000 ha","2370.016"
"Forest Land","Estonia","Area","Forest land","2013","1000 ha","2387.014"
"Forest Land","Estonia","Area","Forest land","2014","1000 ha","2404.012"
"Forest Land","Estonia","Area","Forest land","2015","1000 ha","2421.01"
"Forest Land","Estonia","Area","Forest land","2016","1000 ha","2424.488"
"Forest Land","Estonia","Area","Forest land","2017","1000 ha","2427.966"
"Forest Land","Estonia","Area","Forest land","2018","1000 ha","2431.444"
"Forest Land","Estonia","Area","Forest land","2019","1000 ha","2434.922"
"Forest Land","Estonia","Area","Forest land","2020","1000 ha","2438.4"
"Forest Land","Eswatini","Area","Forest land","1990","1000 ha","461.14"
"Forest Land","Eswatini","Area","Forest land","1991","1000 ha","462.354"
"Forest Land","Eswatini","Area","Forest land","1992","1000 ha","463.568"
"Forest Land","Eswatini","Area","Forest land","1993","1000 ha","464.782"
"Forest Land","Eswatini","Area","Forest land","1994","1000 ha","465.996"
"Forest Land","Eswatini","Area","Forest land","1995","1000 ha","467.21"
"Forest Land","Eswatini","Area","Forest land","1996","1000 ha","468.424"
"Forest Land","Eswatini","Area","Forest land","1997","1000 ha","469.638"
"Forest Land","Eswatini","Area","Forest land","1998","1000 ha","470.852"
"Forest Land","Eswatini","Area","Forest land","1999","1000 ha","472.066"
"Forest Land","Eswatini","Area","Forest land","2000","1000 ha","473.28"
"Forest Land","Eswatini","Area","Forest land","2001","1000 ha","474.495"
"Forest Land","Eswatini","Area","Forest land","2002","1000 ha","475.71"
"Forest Land","Eswatini","Area","Forest land","2003","1000 ha","476.925"
"Forest Land","Eswatini","Area","Forest land","2004","1000 ha","478.14"
"Forest Land","Eswatini","Area","Forest land","2005","1000 ha","479.355"
"Forest Land","Eswatini","Area","Forest land","2006","1000 ha","480.57"
"Forest Land","Eswatini","Area","Forest land","2007","1000 ha","481.785"
"Forest Land","Eswatini","Area","Forest land","2008","1000 ha","483"
"Forest Land","Eswatini","Area","Forest land","2009","1000 ha","484.215"
"Forest Land","Eswatini","Area","Forest land","2010","1000 ha","485.43"
"Forest Land","Eswatini","Area","Forest land","2011","1000 ha","486.644"
"Forest Land","Eswatini","Area","Forest land","2012","1000 ha","487.858"
"Forest Land","Eswatini","Area","Forest land","2013","1000 ha","489.072"
"Forest Land","Eswatini","Area","Forest land","2014","1000 ha","490.286"
"Forest Land","Eswatini","Area","Forest land","2015","1000 ha","491.5"
"Forest Land","Eswatini","Area","Forest land","2016","1000 ha","492.712"
"Forest Land","Eswatini","Area","Forest land","2017","1000 ha","493.924"
"Forest Land","Eswatini","Area","Forest land","2018","1000 ha","495.136"
"Forest Land","Eswatini","Area","Forest land","2019","1000 ha","496.348"
"Forest Land","Eswatini","Area","Forest land","2020","1000 ha","497.56"
"Forest Land","Ethiopia","Area","Forest land","1993","1000 ha","19039.5"
"Forest Land","Ethiopia","Area","Forest land","1994","1000 ha","18966.5"
"Forest Land","Ethiopia","Area","Forest land","1995","1000 ha","18893.5"
"Forest Land","Ethiopia","Area","Forest land","1996","1000 ha","18820.5"
"Forest Land","Ethiopia","Area","Forest land","1997","1000 ha","18747.5"
"Forest Land","Ethiopia","Area","Forest land","1998","1000 ha","18674.5"
"Forest Land","Ethiopia","Area","Forest land","1999","1000 ha","18601.5"
"Forest Land","Ethiopia","Area","Forest land","2000","1000 ha","18528.5"
"Forest Land","Ethiopia","Area","Forest land","2001","1000 ha","18455.5"
"Forest Land","Ethiopia","Area","Forest land","2002","1000 ha","18382.5"
"Forest Land","Ethiopia","Area","Forest land","2003","1000 ha","18309.5"
"Forest Land","Ethiopia","Area","Forest land","2004","1000 ha","18236.5"
"Forest Land","Ethiopia","Area","Forest land","2005","1000 ha","18163.5"
"Forest Land","Ethiopia","Area","Forest land","2006","1000 ha","18090.5"
"Forest Land","Ethiopia","Area","Forest land","2007","1000 ha","18017.5"
"Forest Land","Ethiopia","Area","Forest land","2008","1000 ha","17944.5"
"Forest Land","Ethiopia","Area","Forest land","2009","1000 ha","17871.5"
"Forest Land","Ethiopia","Area","Forest land","2010","1000 ha","17798.5"
"Forest Land","Ethiopia","Area","Forest land","2011","1000 ha","17725.5"
"Forest Land","Ethiopia","Area","Forest land","2012","1000 ha","17652.5"
"Forest Land","Ethiopia","Area","Forest land","2013","1000 ha","17579.5"
"Forest Land","Ethiopia","Area","Forest land","2014","1000 ha","17506.5"
"Forest Land","Ethiopia","Area","Forest land","2015","1000 ha","17433.5"
"Forest Land","Ethiopia","Area","Forest land","2016","1000 ha","17360.5"
"Forest Land","Ethiopia","Area","Forest land","2017","1000 ha","17287.5"
"Forest Land","Ethiopia","Area","Forest land","2018","1000 ha","17214.5"
"Forest Land","Ethiopia","Area","Forest land","2019","1000 ha","17141.5"
"Forest Land","Ethiopia","Area","Forest land","2020","1000 ha","17068.5"
"Forest Land","Ethiopia PDR","Area","Forest land","1990","1000 ha","20408.56"
"Forest Land","Ethiopia PDR","Area","Forest land","1991","1000 ha","20332.4"
"Forest Land","Ethiopia PDR","Area","Forest land","1992","1000 ha","20256.24"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","1990","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","1991","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","1992","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","1993","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","1994","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","1995","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","1996","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","1997","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","1998","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","1999","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2000","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2001","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2002","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2003","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2004","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2005","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2006","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2007","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2008","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2009","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2010","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2011","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2012","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2013","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2014","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2015","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2016","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2017","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2018","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2019","1000 ha","0"
"Forest Land","Falkland Islands (Malvinas)","Area","Forest land","2020","1000 ha","0"
"Forest Land","Faroe Islands","Area","Forest land","1990","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","1991","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","1992","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","1993","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","1994","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","1995","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","1996","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","1997","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","1998","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","1999","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2000","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2001","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2002","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2003","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2004","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2005","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2006","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2007","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2008","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2009","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2010","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2011","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2012","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2013","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2014","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2015","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2016","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2017","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2018","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2019","1000 ha","0.08"
"Forest Land","Faroe Islands","Area","Forest land","2020","1000 ha","0.08"
"Forest Land","Fiji","Area","Forest land","1990","1000 ha","939.69"
"Forest Land","Fiji","Area","Forest land","1991","1000 ha","946.368"
"Forest Land","Fiji","Area","Forest land","1992","1000 ha","953.046"
"Forest Land","Fiji","Area","Forest land","1993","1000 ha","959.724"
"Forest Land","Fiji","Area","Forest land","1994","1000 ha","966.402"
"Forest Land","Fiji","Area","Forest land","1995","1000 ha","973.08"
"Forest Land","Fiji","Area","Forest land","1996","1000 ha","979.758"
"Forest Land","Fiji","Area","Forest land","1997","1000 ha","986.436"
"Forest Land","Fiji","Area","Forest land","1998","1000 ha","993.114"
"Forest Land","Fiji","Area","Forest land","1999","1000 ha","999.792"
"Forest Land","Fiji","Area","Forest land","2000","1000 ha","1006.47"
"Forest Land","Fiji","Area","Forest land","2001","1000 ha","1013.147"
"Forest Land","Fiji","Area","Forest land","2002","1000 ha","1019.824"
"Forest Land","Fiji","Area","Forest land","2003","1000 ha","1026.501"
"Forest Land","Fiji","Area","Forest land","2004","1000 ha","1033.178"
"Forest Land","Fiji","Area","Forest land","2005","1000 ha","1039.855"
"Forest Land","Fiji","Area","Forest land","2006","1000 ha","1046.532"
"Forest Land","Fiji","Area","Forest land","2007","1000 ha","1053.209"
"Forest Land","Fiji","Area","Forest land","2008","1000 ha","1059.886"
"Forest Land","Fiji","Area","Forest land","2009","1000 ha","1066.563"
"Forest Land","Fiji","Area","Forest land","2010","1000 ha","1073.24"
"Forest Land","Fiji","Area","Forest land","2011","1000 ha","1079.916"
"Forest Land","Fiji","Area","Forest land","2012","1000 ha","1086.592"
"Forest Land","Fiji","Area","Forest land","2013","1000 ha","1093.268"
"Forest Land","Fiji","Area","Forest land","2014","1000 ha","1099.944"
"Forest Land","Fiji","Area","Forest land","2015","1000 ha","1106.62"
"Forest Land","Fiji","Area","Forest land","2016","1000 ha","1113.3"
"Forest Land","Fiji","Area","Forest land","2017","1000 ha","1119.98"
"Forest Land","Fiji","Area","Forest land","2018","1000 ha","1126.66"
"Forest Land","Fiji","Area","Forest land","2019","1000 ha","1133.34"
"Forest Land","Fiji","Area","Forest land","2020","1000 ha","1140.02"
"Forest Land","Finland","Area","Forest land","1990","1000 ha","21875.33"
"Forest Land","Finland","Area","Forest land","1991","1000 ha","21932.361"
"Forest Land","Finland","Area","Forest land","1992","1000 ha","21989.392"
"Forest Land","Finland","Area","Forest land","1993","1000 ha","22046.423"
"Forest Land","Finland","Area","Forest land","1994","1000 ha","22103.454"
"Forest Land","Finland","Area","Forest land","1995","1000 ha","22160.485"
"Forest Land","Finland","Area","Forest land","1996","1000 ha","22217.516"
"Forest Land","Finland","Area","Forest land","1997","1000 ha","22274.547"
"Forest Land","Finland","Area","Forest land","1998","1000 ha","22331.578"
"Forest Land","Finland","Area","Forest land","1999","1000 ha","22388.609"
"Forest Land","Finland","Area","Forest land","2000","1000 ha","22445.64"
"Forest Land","Finland","Area","Forest land","2001","1000 ha","22425.276"
"Forest Land","Finland","Area","Forest land","2002","1000 ha","22404.912"
"Forest Land","Finland","Area","Forest land","2003","1000 ha","22384.548"
"Forest Land","Finland","Area","Forest land","2004","1000 ha","22364.184"
"Forest Land","Finland","Area","Forest land","2005","1000 ha","22343.82"
"Forest Land","Finland","Area","Forest land","2006","1000 ha","22323.456"
"Forest Land","Finland","Area","Forest land","2007","1000 ha","22303.092"
"Forest Land","Finland","Area","Forest land","2008","1000 ha","22282.728"
"Forest Land","Finland","Area","Forest land","2009","1000 ha","22262.364"
"Forest Land","Finland","Area","Forest land","2010","1000 ha","22242"
"Forest Land","Finland","Area","Forest land","2011","1000 ha","22275.4"
"Forest Land","Finland","Area","Forest land","2012","1000 ha","22308.8"
"Forest Land","Finland","Area","Forest land","2013","1000 ha","22342.2"
