"regions","iso3","name","year","boreal","temperate","tropical","subtropical","5a_insect","5a_diseases","5a_weather","5a_other","5b_fire_land","5b_fire_forest"
"International Tropical Timber Organization, Africa, Espace COMIFAC","CMR","Cameroon",2009,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","CMR","Cameroon",2010,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","CMR","Cameroon",2011,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","CMR","Cameroon",2012,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","CMR","Cameroon",2013,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","CMR","Cameroon",2014,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","CMR","Cameroon",2015,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","CMR","Cameroon",2016,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","CMR","Cameroon",2017,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2000,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2001,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2002,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2003,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2004,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2005,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2006,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2007,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2008,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2009,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2010,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2011,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2012,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2013,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2014,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2015,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2016,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa, Espace COMIFAC","COD","Democratic Republic of the Congo",2017,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2000,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2001,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2002,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2003,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2004,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2005,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2006,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2007,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2008,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2009,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2010,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2011,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2012,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2013,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2014,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2015,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2016,0,0,100,0,,,,,,
"International Tropical Timber Organization, Espace COMIFAC, Africa","COG","Congo",2017,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2000,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2001,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2002,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2003,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2004,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2005,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2006,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2007,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2008,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2009,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2010,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2011,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2012,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2013,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2014,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2015,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2016,0,0,100,0,,,,,,
"Oceania","COK","Cook Islands",2017,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","COL","Colombia",2000,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","COL","Colombia",2001,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","COL","Colombia",2002,0,0,100,0,,,,,"42.28",
"South America, International Tropical Timber Organization","COL","Colombia",2003,0,0,100,0,,,,,"23.82",
"South America, International Tropical Timber Organization","COL","Colombia",2004,0,0,100,0,,,,,"40.70",
"South America, International Tropical Timber Organization","COL","Colombia",2005,0,0,100,0,,,,,"22.69",
"South America, International Tropical Timber Organization","COL","Colombia",2006,0,0,100,0,,,,,"13.03",
"South America, International Tropical Timber Organization","COL","Colombia",2007,0,0,100,0,,,,,"187.07",
"South America, International Tropical Timber Organization","COL","Colombia",2008,0,0,100,0,,,,,"4.34",
"South America, International Tropical Timber Organization","COL","Colombia",2009,0,0,100,0,,,,,"32.43",
"South America, International Tropical Timber Organization","COL","Colombia",2010,0,0,100,0,,,,,"91.30",
"South America, International Tropical Timber Organization","COL","Colombia",2011,0,0,100,0,"0.16","0.26","0.12",,"44.39",
"South America, International Tropical Timber Organization","COL","Colombia",2012,0,0,100,0,"0.49","9.15","0.49",,"64.47",
"South America, International Tropical Timber Organization","COL","Colombia",2013,0,0,100,0,"0.65","0.98","0.44",,"59.93",
"South America, International Tropical Timber Organization","COL","Colombia",2014,0,0,100,0,"0.21","0.18","0.05",,"98.10",
"South America, International Tropical Timber Organization","COL","Colombia",2015,0,0,100,0,"0.70","0.60","0.34",,"63.76",
"South America, International Tropical Timber Organization","COL","Colombia",2016,0,0,100,0,"1.55","0.82","2.32",,"114.13",
"South America, International Tropical Timber Organization","COL","Colombia",2017,0,0,100,0,"0.53","1.10","0.73",,,
"Africa","COM","Comoros",2000,0,0,100,0,,,,,,
"Africa","COM","Comoros",2001,0,0,100,0,,,,,,
"Africa","COM","Comoros",2002,0,0,100,0,,,,,,
"Africa","COM","Comoros",2003,0,0,100,0,,,,,"1.02","0.10"
"Africa","COM","Comoros",2004,0,0,100,0,,,,,"0.27","0.08"
"Africa","COM","Comoros",2005,0,0,100,0,,,,,"0.38","0.13"
"Africa","COM","Comoros",2006,0,0,100,0,,,,,,
"Africa","COM","Comoros",2007,0,0,100,0,,,,,"0.38",
"Africa","COM","Comoros",2008,0,0,100,0,,,,,"2.30","0.96"
"Africa","COM","Comoros",2009,0,0,100,0,,,,,"0.31",
"Africa","COM","Comoros",2010,0,0,100,0,,,,,"0.73","0.12"
"Africa","COM","Comoros",2011,0,0,100,0,,,,,"0.04",
"Africa","COM","Comoros",2012,0,0,100,0,,,,,"0.12",
"Africa","COM","Comoros",2013,0,0,100,0,,,,,,
"Africa","COM","Comoros",2014,0,0,100,0,,,,,,
"Africa","COM","Comoros",2015,0,0,100,0,,,,,,
"Africa","COM","Comoros",2016,0,0,100,0,,,,,,
"Africa","COM","Comoros",2017,0,0,100,0,,,,,,
"Africa","CPV","Cabo Verde",2000,0,0,100,0,,,,,"0.00","0.00"
"Africa","CPV","Cabo Verde",2001,0,0,100,0,,,,,"0.00","0.00"
"Africa","CPV","Cabo Verde",2002,0,0,100,0,,,,,"0.01","0.01"
"Africa","CPV","Cabo Verde",2003,0,0,100,0,,,,,"0.00","0.00"
"Africa","CPV","Cabo Verde",2004,0,0,100,0,,,,,"0.35","0.01"
"Africa","CPV","Cabo Verde",2005,0,0,100,0,,,,,"0.03","0.03"
"Africa","CPV","Cabo Verde",2006,0,0,100,0,,,,,"0.03","0.03"
"Africa","CPV","Cabo Verde",2007,0,0,100,0,,,,,"0.05","0.05"
"Africa","CPV","Cabo Verde",2008,0,0,100,0,,,,,"0.00","0.00"
"Africa","CPV","Cabo Verde",2009,0,0,100,0,,,,,"0.00","0.00"
"Africa","CPV","Cabo Verde",2010,0,0,100,0,,,,,"0.01","0.01"
"Africa","CPV","Cabo Verde",2011,0,0,100,0,,,,,"0.07","0.07"
"Africa","CPV","Cabo Verde",2012,0,0,100,0,,,,,"0.11","0.11"
"Africa","CPV","Cabo Verde",2013,0,0,100,0,,,,,"0.52","0.52"
"Africa","CPV","Cabo Verde",2014,0,0,100,0,,,,,"0.20","0.20"
"Africa","CPV","Cabo Verde",2015,0,0,100,0,,,,,"0.80","0.80"
"Africa","CPV","Cabo Verde",2016,0,0,100,0,,,,,"0.00","0.00"
"Africa","CPV","Cabo Verde",2017,0,0,100,0,,,,,"0.01","0.01"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2000,0,0,100,0,,,,,"36.90","7.75"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2001,0,0,100,0,,,,,"57.51","14.10"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2002,0,0,100,0,,,,,"50.34","9.04"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2003,0,0,100,0,,,,,"32.78","2.50"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2004,0,0,100,0,,,,,"35.23","6.80"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2005,0,0,100,0,,,,,"14.82","1.11"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2006,0,0,100,0,,,,,"15.19","1.15"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2007,0,0,100,0,,,,,"32.42","6.08"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2008,0,0,100,0,,,,,"23.50","1.41"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2009,0,0,100,0,,,,,"12.60","4.40"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2010,0,0,100,0,,,,,"18.68","4.09"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2011,0,0,100,0,,,,,"9.50","1.20"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2012,0,0,100,0,,,,,"34.72","10.50"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2013,0,0,100,0,,,,,"55.60","21.80"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2014,0,0,100,0,,,,,"30.40","4.00"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2015,0,0,100,0,,,,,"4.03","2.00"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2016,0,0,100,0,,,,,"56.14","25.82"
"North and Central America, International Tropical Timber Organization","CRI","Costa Rica",2017,0,0,100,0,,,,,"25.50","6.93"
"North and Central America","CUB","Cuba",2000,0,0,100,0,"0.00","0.00","0.00","0.00","26.36","7.99"
"North and Central America","CUB","Cuba",2001,0,0,100,0,"0.00","0.00","0.00","0.00","10.52","6.32"
"North and Central America","CUB","Cuba",2002,0,0,100,0,"0.00","0.00","0.00","0.00","35.00","23.12"
"North and Central America","CUB","Cuba",2003,0,0,100,0,"0.00","0.00","0.00","0.00","84.71","2.34"
"North and Central America","CUB","Cuba",2004,0,0,100,0,"0.00","0.00","0.00","0.00","289.20","13.56"
"North and Central America","CUB","Cuba",2005,0,0,100,0,"0.00","0.00","0.00","0.00","238.74","11.86"
"North and Central America","CUB","Cuba",2006,0,0,100,0,"0.00","0.00","0.00","0.00","346.38","10.40"
"North and Central America","CUB","Cuba",2007,0,0,100,0,"0.26","0.01","0.00","0.00","102.02","7.87"
"North and Central America","CUB","Cuba",2008,0,0,100,0,"0.00","0.00","0.00","0.00","143.57","3.72"
"North and Central America","CUB","Cuba",2009,0,0,100,0,"0.00","0.00","0.00","0.00","185.61","11.81"
"North and Central America","CUB","Cuba",2010,0,0,100,0,"0.00","0.00","0.00","0.00","144.36","4.97"
"North and Central America","CUB","Cuba",2011,0,0,100,0,"0.00","0.00","0.00","0.00","223.28","20.49"
"North and Central America","CUB","Cuba",2012,0,0,100,0,"0.00","0.00","36.50","0.00","76.08","3.51"
"North and Central America","CUB","Cuba",2013,0,0,100,0,"0.00","0.00","0.00","0.00","86.62","4.28"
"North and Central America","CUB","Cuba",2014,0,0,100,0,"0.00","0.00","0.00","0.00","104.30","2.71"
"North and Central America","CUB","Cuba",2015,0,0,100,0,"0.00","0.00","0.00","0.00","100.56","8.39"
"North and Central America","CUB","Cuba",2016,0,0,100,0,"0.00","0.00","2.40","0.00","75.36","3.32"
"North and Central America","CUB","Cuba",2017,0,0,100,0,"0.00","0.00","9.98","0.00","58.39","6.68"
"North and Central America","CUW","Curaçao",2000,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2001,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2002,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2003,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2004,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2005,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2006,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2007,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2008,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2009,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2010,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2011,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2012,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2013,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2014,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2015,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2016,0,0,100,0,,,,,,
"North and Central America","CUW","Curaçao",2017,0,0,100,0,,,,,,
"North and Central America","CYM","Cayman Islands",2000,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2001,0,0,100,0,,,,,"0.01","0.00"
"North and Central America","CYM","Cayman Islands",2002,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2003,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2004,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2005,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2006,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2007,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2008,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2009,0,0,100,0,,,,,"0.03","0.00"
"North and Central America","CYM","Cayman Islands",2010,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2011,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2012,0,0,100,0,,,,,"0.01","0.00"
"North and Central America","CYM","Cayman Islands",2013,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2014,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2015,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2016,0,0,100,0,,,,,"0.00","0.00"
"North and Central America","CYM","Cayman Islands",2017,0,0,100,0,,,,,,
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2000,0,0,0,100,"6.13",,,,"8.03",
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2001,0,0,0,100,"5.31",,,,"4.83",
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2002,0,0,0,100,"5.37",,,,"2.20",
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2003,0,0,0,100,"4.39",,,,"2.55","0.09"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2004,0,0,0,100,"4.49",,,,"1.25","0.17"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2005,0,0,0,100,"4.31",,,,"2.38","0.06"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2006,0,0,0,100,"8.40",,,,"1.23","0.14"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2007,0,0,0,100,"8.50",,,,"4.60","1.30"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2008,0,0,0,100,"10.35",,"6.63",,"2.91","0.05"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2009,0,0,0,100,"6.45",,,,"0.99","0.07"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2010,0,0,0,100,"1.23",,,,"2.63","0.28"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2011,0,0,0,100,"3.27",,,,"2.01","0.23"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2012,0,0,0,100,"1.31",,,,"3.04","0.25"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2013,0,0,0,100,"2.20",,,,"3.43","0.08"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2014,0,0,0,100,"12.77",,,,"0.84","0.09"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2015,0,0,0,100,"2.70",,,,"1.07","0.03"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2016,0,0,0,100,"2.23",,,,"3.42","2.62"
"UNECE, EU-27, International Tropical Timber Organization, Asia, FOREST EUROPE","CYP","Cyprus",2017,0,0,0,100,"1.59",,,,"0.98","0.08"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2000,0,100,0,0,"12.21","0.55","10.85","1.73",,"0.38"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2001,0,100,0,0,"10.99","3.94","7.26","1.62",,"0.09"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2002,0,100,0,0,"18.28","4.57","14.74","1.12",,"0.18"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2003,0,100,0,0,"14.05","7.85","23.75","1.12",,"1.24"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2004,0,100,0,0,"15.01","5.61","12.36","0.87",,"0.34"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2005,0,100,0,0,"13.11","5.65","10.21","1.63",,"0.23"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2006,0,100,0,0,"11.85","7.69","23.52","1.28",,"0.41"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2007,0,100,0,0,"10.83","7.59","51.48","1.13",,"0.32"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2008,0,100,0,0,"14.05","5.68","28.91","0.88",,"0.09"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2009,0,100,0,0,"15.20","9.17","12.94","0.62",,"0.18"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2010,0,100,0,0,"11.87","9.14","15.62","1.32",,"0.21"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2011,0,100,0,0,"9.96","5.60","8.72","1.42",,"0.34"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2012,0,100,0,0,"8.16","8.81","7.19","0.81",,"0.63"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2013,0,100,0,0,"8.04","9.13","9.22","0.63",,"0.09"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2014,0,100,0,0,"8.78","18.38","9.60","2.04",,"0.54"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2015,0,100,0,0,"9.85","10.84","15.06","1.70",,"0.34"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2016,0,100,0,0,"19.31","19.65","13.56","1.58",,"0.14"
"EU-27, FOREST EUROPE, International Tropical Timber Organization, UNECE, Europe","CZE","Czechia",2017,0,100,0,0,"24.52","9.83","18.11","0.52",,"0.17"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2000,0,100,0,0,"66.65","30.87","3.69","22.97",,"0.58"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2001,0,100,0,0,"82.82","34.01","1.24","24.18",,"0.12"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2002,0,100,0,0,"107.56","38.37","0.96","26.38",,"0.12"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2003,0,100,0,0,"206.85","182.84","179.93","15.50",,"1.32"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2004,0,100,0,0,"216.35","56.17","6.87","18.77",,"0.27"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2005,0,100,0,0,"140.75","28.29","23.50","22.42",,"0.18"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2006,0,100,0,0,"90.40","33.33","6.73","15.64",,"0.48"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2007,0,100,0,0,"49.81","21.10","2.86","11.98",,"0.26"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2008,0,100,0,0,"35.98","20.97","4.47","12.53",,"0.54"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2009,0,100,0,0,"76.54","42.13","2.05","19.90",,"0.76"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2010,0,100,0,0,"66.37","62.84","4.91","19.45",,"0.52"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2011,0,100,0,0,"48.53","61.30","20.49","23.83",,"0.21"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2012,0,100,0,0,"56.98","61.25","12.84","21.61",,"0.27"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2013,0,100,0,0,"70.94","67.78","10.40","19.17",,"0.20"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2014,0,100,0,0,"75.75","43.73","10.28","17.24",,"0.12"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2015,0,100,0,0,"51.36","59.84","15.46","16.16",,"0.53"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2016,0,100,0,0,"52.05","85.47","10.85","14.63",,"0.28"
"UNECE, Europe, International Tropical Timber Organization, FOREST EUROPE, EU-27","DEU","Germany",2017,0,100,0,0,"29.35","88.58","9.26","14.48",,"0.39"
"Africa","DJI","Djibouti",2000,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2001,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2002,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2003,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2004,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2005,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2006,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2007,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2008,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2009,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2010,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2011,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2012,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2013,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2014,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2015,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2016,0,0,100,0,,,,,,
"Africa","DJI","Djibouti",2017,0,0,100,0,,,,,,
"North and Central America","DMA","Dominica",2000,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2001,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2002,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2003,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2004,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2005,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2006,0,0,100,0,"0.00","0.00","0.00","0.00",,
"North and Central America","DMA","Dominica",2007,0,0,100,0,"0.00","0.00","0.01","0.00",,
"North and Central America","DMA","Dominica",2008,0,0,100,0,"0.00","0.00","0.00","0.00",,
