Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Niger,CAIT,Total excluding LUCF,All GHG,MtCO₂e,45.05,43.05,41.33,39.61,37.81,35.58,33.75,31.29,29.67,29.51,28.13,26.86,25.62,24.65,23.72,22.83,21.9,21.08,20.21,19.39,18.63,17.77,17.13,16.34,15.69,15.14,14.42,13.87,13.35
Canada,CAIT,Total including LUCF,N2O,MtCO₂e,44.81,42.04,41.42,42.67,42.17,42.92,43.61,41.5,39.17,38.91,42.4,42.49,38.77,43.34,42.69,41.12,40.22,38.95,40.16,42.58,47.89,47.73,50.81,46.68,45.11,42.84,43.07,42.53,42.92
Ghana,CAIT,Total excluding LUCF,All GHG,MtCO₂e,44.5,42.92,41.28,41.45,38.82,38.24,35.34,32.4,29.08,27.08,25.64,25.68,25.18,23.9,21.47,22.53,21.82,20.39,20.39,19.67,20.03,17.35,16.33,15.34,14.78,14.3,13.8,13.08,12.81
Finland,CAIT,Total excluding LUCF,CO2,MtCO₂e,44.36,43.01,45.71,42.82,46.16,50.19,49.41,55.12,62.53,54.18,56.66,65.1,67.02,55.46,67.68,71.71,63.44,61.09,55.1,56.51,57.27,60.62,62.57,56.09,59.93,53.46,52.28,55.13,54.56
Somalia,CAIT,Total including LUCF,All GHG,MtCO₂e,44.32,44.27,44.42,44.46,44.4,44.25,44.11,43.79,43.62,43.37,43.3,43.23,44.29,45.52,45.04,44.7,44.43,44.0,43.42,43.22,43.12,43.24,42.82,42.35,41.67,39.7,37.7,39.63,42.49
Saudi Arabia,CAIT,Total excluding LUCF,CH4,MtCO₂e,44.17,43.37,42.57,41.77,40.68,39.75,38.5,42.07,45.48,43.95,42.9,41.89,40.6,39.44,38.13,36.7,35.43,34.16,32.86,31.46,30.29,29.05,27.73,26.39,25.05,23.66,22.29,20.89,19.5
Saudi Arabia,CAIT,Total including LUCF,CH4,MtCO₂e,44.17,43.37,42.57,41.77,40.68,39.75,38.5,42.07,45.48,43.95,42.9,41.89,40.6,39.44,38.13,36.7,35.43,34.16,32.86,31.46,30.29,29.05,27.73,26.39,25.05,23.66,22.29,20.89,19.5
Switzerland,CAIT,Total including LUCF,All GHG,MtCO₂e,43.78,44.96,45.95,45.49,46.26,50.06,49.04,47.81,51.74,50.18,51.65,50.06,51.99,52.29,51.6,51.15,49.96,51.64,50.89,51.69,51.57,50.03,51.49,50.9,49.97,50.85,53.31,53.4,51.19
Mali,CAIT,Total excluding LUCF,All GHG,MtCO₂e,43.74,42.14,41.04,36.67,35.19,34.62,33.43,32.76,31.8,29.62,29.38,27.94,27.0,26.68,25.72,23.41,22.62,22.34,22.64,21.3,19.72,18.28,17.78,16.66,16.31,16.06,15.83,15.78,15.82
Mali,CAIT,Total including LUCF,All GHG,MtCO₂e,43.74,42.14,41.05,36.67,35.19,34.62,33.43,32.76,31.8,29.62,29.38,27.94,27.0,26.68,25.72,23.41,22.62,22.34,25.12,25.91,24.64,20.19,19.21,18.75,18.41,18.15,17.93,17.87,17.91
Italy,CAIT,Total excluding LUCF,CH4,MtCO₂e,43.67,44.34,44.68,45.01,45.09,45.96,47.92,47.07,49.28,49.12,49.33,49.12,49.13,50.19,50.26,51.42,52.0,51.9,53.84,53.17,53.33,53.76,53.39,52.86,53.18,52.98,53.51,53.52,54.56
Italy,CAIT,Total including LUCF,CH4,MtCO₂e,43.67,44.37,44.68,45.01,45.1,45.96,47.94,47.08,49.28,49.12,49.33,49.15,49.13,50.19,50.26,51.43,52.0,51.91,53.87,53.19,53.35,53.78,53.4,52.87,53.19,52.99,53.52,53.53,54.57
Azerbaijan,CAIT,Total excluding LUCF,CH4,MtCO₂e,43.6,44.23,44.82,45.43,46.58,47.74,48.88,50.03,51.22,45.93,40.64,35.33,30.04,24.67,23.32,21.96,20.56,19.2,17.78,16.94,16.08,15.21,14.32,13.5,13.8,14.28,14.83,15.84,16.39
Azerbaijan,CAIT,Total including LUCF,CH4,MtCO₂e,43.6,44.23,44.82,45.43,46.58,47.74,48.88,50.03,51.22,45.93,40.64,35.33,30.04,24.67,23.32,21.96,20.56,19.2,17.8,16.94,16.09,15.21,14.32,13.51,13.8,14.28,14.83,15.84,16.39
Canada,CAIT,Total excluding LUCF,N2O,MtCO₂e,43.12,41.4,40.99,41.86,41.84,42.6,43.25,41.33,38.97,38.8,42.33,42.43,38.62,43.25,42.47,40.79,40.16,38.91,39.25,40.81,43.64,46.6,48.58,45.95,44.39,42.12,42.35,41.81,42.19
Mexico,CAIT,Total including LUCF,N2O,MtCO₂e,42.74,43.93,43.25,39.01,38.59,44.42,40.02,39.11,37.66,37.49,36.95,37.65,36.94,38.08,35.15,36.64,35.18,37.47,38.31,38.18,40.22,36.55,36.64,36.37,37.0,36.89,36.4,36.36,37.47
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,42.38,42.1,42.33,41.72,41.46,41.08,40.77,41.65,50.41,50.18,49.57,49.47,48.29,47.95,47.88,47.42,47.55,47.65,59.65,59.42,59.63,59.45,59.2,59.97,60.14,59.52,55.38,55.5,55.76
Mexico,CAIT,Total excluding LUCF,N2O,MtCO₂e,42.25,42.88,42.59,38.47,38.49,43.22,39.47,37.94,37.24,36.7,36.12,37.05,36.09,36.94,34.88,34.9,34.37,37.06,36.64,36.5,37.3,36.03,36.18,35.44,36.07,35.96,35.48,35.44,36.55
North Korea,CAIT,Total excluding LUCF,All GHG,MtCO₂e,41.91,46.0,53.46,48.43,54.55,50.83,61.41,59.67,73.94,76.8,93.39,85.34,97.82,95.62,92.57,91.25,89.95,92.75,89.64,86.35,82.4,90.67,99.01,110.82,118.48,127.91,137.37,151.51,159.02
Cuba,CAIT,Total excluding LUCF,All GHG,MtCO₂e,41.86,42.48,45.65,44.56,44.52,44.85,46.19,45.95,47.12,44.02,42.68,43.22,42.15,41.23,41.06,41.55,42.27,43.62,44.59,44.28,43.95,44.52,42.07,38.98,37.22,35.89,39.68,45.61,54.48
Japan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,41.5,44.14,46.79,43.46,39.79,35.86,33.22,30.04,27.64,24.9,25.16,24.31,22.95,20.76,21.65,25.25,25.59,29.12,35.14,37.88,40.12,41.44,41.26,40.12,33.93,31.12,30.23,28.97,26.3
Japan,CAIT,Total including LUCF,F-Gas,MtCO₂e,41.5,44.14,46.79,43.46,39.79,35.86,33.22,30.04,27.64,24.9,25.16,24.31,22.95,20.76,21.65,25.25,25.59,29.12,35.14,37.88,40.12,41.44,41.26,40.12,33.93,31.12,30.23,28.97,26.3
Kazakhstan,CAIT,Total excluding LUCF,CH4,MtCO₂e,41.36,43.29,40.06,40.44,41.45,41.0,41.64,40.78,41.49,36.56,39.19,36.08,36.15,33.63,33.84,31.79,32.26,29.17,26.66,23.85,27.33,29.97,33.61,37.69,43.71,45.61,48.82,54.14,52.97
Kazakhstan,CAIT,Total including LUCF,CH4,MtCO₂e,41.36,43.29,40.06,40.44,41.45,41.0,41.64,40.78,41.49,36.56,39.2,36.08,36.15,33.63,33.84,31.79,32.27,29.17,26.74,23.92,27.44,30.17,33.7,37.72,43.74,45.64,48.85,54.17,52.99
Madagascar,CAIT,Total including LUCF,All GHG,MtCO₂e,41.29,40.56,41.83,41.14,40.11,40.01,41.03,40.25,52.19,51.66,50.74,52.14,50.81,52.32,48.12,49.15,46.58,48.81,56.64,57.91,58.19,56.97,57.56,56.91,56.47,56.51,56.05,55.72,55.62
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,41.2,41.34,41.49,39.32,36.85,36.01,36.73,36.5,37.68,36.79,36.31,35.22,34.23,31.86,30.31,29.54,29.35,27.92,27.03,26.66,26.1,26.55,25.61,25.82,25.8,24.33,25.67,25.94,26.5
Central African Republic,CAIT,Total including LUCF,N2O,MtCO₂e,41.19,40.95,43.18,39.17,37.0,37.33,36.84,38.12,35.74,31.69,37.16,37.09,35.82,36.24,33.12,39.03,31.89,34.25,28.77,27.36,28.63,26.46,25.25,31.16,30.76,27.99,27.62,27.25,26.78
Guinea,CAIT,Total including LUCF,All GHG,MtCO₂e,41.17,41.11,40.96,37.1,36.32,35.61,35.37,33.86,32.29,30.01,29.54,28.92,28.54,28.2,26.72,26.68,26.45,25.27,24.28,23.84,24.27,22.8,22.36,22.9,22.49,22.07,21.7,21.37,21.05
Bulgaria,CAIT,Total excluding LUCF,CO2,MtCO₂e,41.13,44.04,41.74,44.69,42.23,39.82,45.12,49.67,44.85,42.97,50.03,52.62,48.97,47.88,47.18,47.89,43.63,46.18,43.33,44.3,50.59,53.37,55.06,54.69,53.52,55.67,55.13,58.61,73.56
Tunisia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,41.1,40.72,39.73,40.17,39.36,37.12,37.24,36.29,37.96,35.63,35.05,34.92,34.23,33.18,32.67,31.52,31.31,31.23,30.47,28.89,27.45,26.07,25.37,23.87,23.2,23.21,21.64,20.89,19.85
Zambia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,40.67,39.67,39.1,38.84,37.68,37.22,36.13,32.21,32.21,29.8,30.89,30.5,30.0,32.45,31.15,31.02,28.61,26.26,25.68,28.68,32.69,33.24,34.72,38.85,41.34,42.91,44.18,44.86,45.34
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,40.47,39.82,38.41,37.91,37.64,37.09,36.89,35.92,20.09,19.9,19.64,19.42,19.62,19.75,19.57,19.54,19.38,19.25,19.21,19.1,19.46,19.56,19.04,19.42,19.43,19.8,20.13,20.16,20.02
Kenya,CAIT,Total excluding LUCF,CH4,MtCO₂e,40.25,38.63,40.48,37.9,37.0,36.13,36.19,35.93,34.76,34.35,35.28,34.59,23.68,23.84,24.35,23.15,22.03,21.28,21.28,22.4,21.09,20.53,20.29,21.02,21.05,20.93,20.96,21.0,21.66
Kenya,CAIT,Total including LUCF,CH4,MtCO₂e,40.25,38.63,40.48,37.92,37.0,36.13,36.19,35.94,34.76,34.35,35.28,34.6,23.68,23.85,24.35,23.15,22.03,21.28,21.41,22.49,21.13,20.64,20.31,21.04,21.07,20.95,20.98,21.01,21.68
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,40.16,40.38,38.9,73.51,71.55,70.5,70.35,70.11,8.5,8.3,7.52,7.18,6.52,6.21,5.95,5.95,5.78,5.73,6.13,6.08,6.11,5.87,5.78,5.68,5.64,5.55,5.52,5.47,5.43
Angola,CAIT,Total including LUCF,CH4,MtCO₂e,39.96,44.42,43.15,43.34,42.41,42.88,43.18,43.8,44.25,41.84,39.76,39.07,36.59,36.99,35.79,34.19,30.69,28.14,32.92,36.09,37.89,32.42,33.64,29.46,29.18,28.78,28.47,28.04,27.61
Spain,CAIT,Total excluding LUCF,CH4,MtCO₂e,39.94,39.6,39.26,39.21,37.66,38.08,38.66,39.22,39.45,40.93,39.35,40.87,40.1,40.54,40.74,40.98,40.83,40.43,39.69,38.98,38.32,37.83,36.12,35.28,34.85,34.43,34.83,34.34,34.23
Spain,CAIT,Total including LUCF,CH4,MtCO₂e,39.94,39.63,39.27,39.22,37.67,38.08,38.68,39.22,39.45,40.94,39.35,40.88,40.13,40.57,40.75,40.99,40.84,40.43,39.8,39.04,38.45,38.02,36.19,35.32,34.88,34.46,34.86,34.37,34.26
Slovakia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,39.93,40.48,38.58,37.77,37.34,40.0,39.35,41.67,43.16,41.57,45.22,45.34,46.32,46.79,45.91,46.56,46.27,46.83,46.2,48.79,50.25,51.43,51.63,51.58,51.0,53.71,56.4,58.95,66.99
Ecuador,CAIT,Total excluding LUCF,CO2,MtCO₂e,39.53,37.76,39.01,40.72,41.2,39.43,36.63,35.5,34.65,32.43,30.28,29.58,29.11,27.15,25.42,23.96,23.59,23.42,21.37,20.72,23.38,23.55,22.49,19.78,17.03,16.14,17.21,16.16,15.6
Dominican Republic,CAIT,Total excluding LUCF,All GHG,MtCO₂e,39.06,37.01,37.79,36.52,34.17,33.93,34.16,33.39,33.03,31.69,32.19,32.01,30.82,28.85,27.62,28.36,30.69,28.29,27.5,26.74,26.09,24.18,22.52,21.6,21.09,19.09,18.56,17.05,15.9
Slovakia,CAIT,Total including LUCF,All GHG,MtCO₂e,38.86,39.42,37.52,30.16,29.74,32.39,31.75,34.06,34.76,33.17,36.81,36.94,37.92,38.39,37.5,38.16,37.87,38.43,36.76,39.35,40.81,42.0,42.19,42.15,41.56,44.27,46.97,49.51,57.56
Cuba,CAIT,Total including LUCF,All GHG,MtCO₂e,38.82,39.47,42.62,31.91,31.83,32.18,33.5,33.31,36.89,33.85,32.45,33.0,31.95,31.05,30.85,31.31,32.06,33.39,33.9,33.57,33.23,33.75,31.3,28.2,26.44,25.11,28.9,34.84,43.7
Guatemala,CAIT,Total including LUCF,All GHG,MtCO₂e,38.7,37.01,37.78,40.85,37.85,36.81,35.56,34.86,40.28,40.51,38.9,40.22,38.59,39.24,37.1,38.12,36.43,35.42,38.72,36.22,37.53,33.65,33.19,32.69,31.59,31.27,30.51,29.24,28.77
Nicaragua,CAIT,Total including LUCF,All GHG,MtCO₂e,38.67,38.49,38.67,29.87,28.96,28.05,27.77,27.42,38.95,38.56,38.46,38.58,38.41,38.25,37.77,38.29,37.12,36.65,32.52,31.95,31.37,30.4,29.56,29.54,30.15,29.83,29.16,28.25,29.61
Laos,CAIT,Total including LUCF,All GHG,MtCO₂e,38.63,38.76,37.4,29.28,24.93,24.44,23.43,21.53,28.63,24.97,23.56,27.97,23.14,24.05,26.78,22.54,21.97,20.89,20.41,20.98,22.36,20.68,21.09,20.82,20.83,20.52,20.56,20.31,20.45
Democratic Republic of the Congo,CAIT,Total excluding LUCF,CH4,MtCO₂e,38.62,38.83,37.79,37.36,35.98,35.32,33.7,32.7,32.55,31.54,31.1,29.84,30.92,30.17,30.15,29.04,27.58,24.89,23.82,23.71,24.56,24.17,24.34,26.87,26.78,26.32,25.9,25.31,24.92
France,CAIT,Total excluding LUCF,N2O,MtCO₂e,38.03,38.47,37.55,38.91,38.3,38.31,37.24,36.66,38.62,39.66,42.1,44.03,43.15,43.99,45.28,47.75,47.83,50.15,49.25,51.49,57.05,64.02,64.46,61.81,60.74,59.87,59.5,61.59,61.15
France,CAIT,Total including LUCF,N2O,MtCO₂e,38.03,38.51,37.55,38.91,38.31,38.32,37.27,36.67,38.63,39.67,42.11,44.03,43.15,44.01,45.28,47.78,47.83,50.16,49.27,51.5,57.06,64.02,64.47,61.82,60.75,59.88,59.51,61.6,61.16
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,37.8,34.8,33.85,38.47,43.05,43.53,43.38,41.94,36.42,32.15,35.27,32.48,33.97,31.68,30.99,27.87,27.13,27.14,20.46,22.42,24.49,26.24,25.62,24.64,31.66,43.24,54.78,63.29,66.9
Libya,CAIT,Total excluding LUCF,CH4,MtCO₂e,37.79,33.84,29.89,25.91,37.72,49.52,61.3,73.1,84.89,84.28,83.68,83.13,82.51,81.84,79.34,76.82,74.32,71.86,69.39,69.32,69.23,68.95,68.82,68.56,68.36,68.2,68.07,67.94,67.79
Libya,CAIT,Total including LUCF,CH4,MtCO₂e,37.79,33.84,29.89,25.91,37.72,49.52,61.3,73.1,84.89,84.28,83.68,83.13,82.51,81.84,79.34,76.82,74.32,71.86,69.39,69.32,69.23,68.95,68.82,68.56,68.36,68.2,68.07,67.94,67.79
Iran,CAIT,Total excluding LUCF,N2O,MtCO₂e,37.58,37.21,37.26,36.38,36.22,36.91,36.85,35.72,38.21,38.22,37.91,38.4,39.28,37.1,36.33,34.92,33.97,32.79,32.27,30.45,29.21,26.67,23.88,21.63,19.51,18.88,20.34,18.43,17.71
Iran,CAIT,Total including LUCF,N2O,MtCO₂e,37.58,37.22,37.26,36.38,36.22,36.91,36.85,35.72,38.24,38.22,37.91,38.4,39.28,37.1,36.33,34.92,33.97,32.79,32.27,30.47,29.22,26.68,23.9,21.63,19.51,18.88,20.35,18.43,17.72
Dominican Republic,CAIT,Total including LUCF,All GHG,MtCO₂e,37.5,35.45,36.23,35.38,33.01,32.76,32.99,32.22,31.09,29.76,30.26,30.08,28.88,26.99,25.69,26.43,28.75,26.35,20.27,19.5,18.86,16.96,15.27,14.35,13.84,11.84,11.31,9.8,8.65
Switzerland,CAIT,Total excluding LUCF,CO2,MtCO₂e,37.48,38.62,39.61,39.03,39.73,43.48,42.47,41.19,45.21,43.67,44.96,43.54,45.48,45.85,45.28,44.84,43.57,45.16,43.71,44.53,44.25,42.75,44.01,43.44,42.59,43.45,45.7,45.67,43.33
Nigeria,CAIT,Total including LUCF,N2O,MtCO₂e,37.47,37.41,36.37,34.25,34.15,33.75,32.95,32.12,31.37,29.3,30.09,29.59,30.24,30.56,28.18,28.14,26.87,26.55,28.94,28.3,28.5,26.41,26.21,22.93,22.76,22.32,21.68,21.32,20.97
Cambodia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,37.46,37.84,35.39,33.72,31.55,30.6,30.31,30.58,29.06,28.71,27.31,26.74,25.64,24.07,22.6,22.65,21.07,20.54,20.45,21.54,20.34,20.28,20.1,19.77,17.6,18.68,17.75,17.1,17.28
Nigeria,CAIT,Total excluding LUCF,N2O,MtCO₂e,37.42,37.29,36.21,34.2,34.08,33.66,32.89,32.04,31.25,29.22,29.94,29.44,30.05,30.17,28.05,27.87,26.68,26.32,26.0,25.65,25.37,23.74,23.07,22.22,22.04,21.61,20.97,20.61,20.25
Norway,CAIT,Total excluding LUCF,CO2,MtCO₂e,37.35,36.9,37.95,38.64,38.28,38.21,39.11,40.16,41.86,37.45,37.07,38.0,37.36,36.37,37.46,37.12,34.47,34.78,34.08,39.37,37.53,35.81,34.05,33.1,33.67,32.03,30.45,27.26,29.2
Tunisia,CAIT,Total including LUCF,All GHG,MtCO₂e,37.31,36.96,35.94,44.05,43.25,41.0,41.13,40.18,36.65,34.33,33.74,33.61,32.93,31.88,31.36,30.21,30.0,29.93,29.55,27.97,26.53,25.15,24.45,22.96,22.29,22.3,20.73,19.98,18.94
Sri Lanka,CAIT,Total including LUCF,All GHG,MtCO₂e,37.15,37.83,37.21,34.51,31.22,28.37,30.51,29.14,28.05,26.82,27.67,27.37,26.41,27.96,25.98,25.78,24.54,23.54,25.84,26.75,27.46,30.06,32.19,32.47,32.32,31.4,30.95,29.1,29.15
Ireland,CAIT,Total excluding LUCF,CO2,MtCO₂e,37.11,37.53,38.71,36.99,35.55,35.72,37.1,36.36,40.63,41.02,46.35,47.02,47.81,46.78,44.86,44.22,44.04,44.91,42.62,40.28,38.67,36.15,34.98,33.52,32.91,31.72,31.59,31.51,31.0
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,36.55,37.02,35.96,36.19,35.59,35.08,34.5,32.6,32.83,32.52,32.95,32.14,32.21,32.4,32.01,31.74,32.96,32.84,66.99,67.32,65.46,65.37,64.42,63.77,63.39,63.25,63.07,63.09,63.0
Uruguay,CAIT,Total excluding LUCF,All GHG,MtCO₂e,36.16,36.11,37.05,36.66,36.9,37.42,38.42,37.55,36.01,38.42,38.86,36.32,37.36,35.24,35.06,33.15,32.25,31.92,32.28,34.18,33.16,33.6,33.92,32.63,32.43,32.54,32.0,30.39,28.78
Sweden,CAIT,Total excluding LUCF,CO2,MtCO₂e,36.0,38.33,38.79,39.2,39.1,40.55,42.15,44.59,48.13,42.88,46.15,47.14,48.9,50.21,53.59,55.2,54.02,52.5,53.28,57.27,58.36,57.38,63.65,58.23,58.49,56.51,56.75,54.24,53.35
Jordan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,35.81,36.74,35.07,34.97,34.68,32.42,32.12,28.55,27.43,27.57,26.89,27.63,26.18,25.44,23.93,22.43,21.84,21.03,20.9,20.34,21.28,22.07,22.57,23.34,23.71,22.63,21.89,19.14,18.67
Jordan,CAIT,Total including LUCF,All GHG,MtCO₂e,35.81,36.74,35.07,34.97,34.68,32.42,32.12,28.55,27.43,27.57,26.89,27.63,26.18,25.44,23.93,22.43,21.84,21.03,20.9,20.34,21.28,22.07,22.57,23.34,23.71,22.63,21.89,19.14,18.67
Angola,CAIT,Total excluding LUCF,CH4,MtCO₂e,35.52,37.45,37.4,37.18,36.7,37.42,37.11,38.1,37.73,35.59,34.16,33.61,31.18,31.11,30.26,29.28,26.22,24.24,23.0,22.33,23.13,21.47,21.36,22.46,22.18,21.77,21.47,21.03,20.61
Guatemala,CAIT,Total excluding LUCF,All GHG,MtCO₂e,35.4,33.57,34.31,32.99,30.12,28.9,27.78,27.07,26.45,26.4,25.06,26.22,24.77,24.71,23.35,22.89,22.61,21.69,20.92,19.39,18.84,16.89,16.14,16.11,15.01,14.69,13.93,12.65,12.19
Sri Lanka,CAIT,Total excluding LUCF,All GHG,MtCO₂e,35.24,35.92,35.29,33.9,30.6,27.74,29.86,28.49,25.59,24.35,25.2,24.89,23.92,25.46,23.47,23.26,22.04,21.04,21.2,22.07,22.79,25.41,27.51,27.83,27.67,26.75,26.3,24.46,24.5
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,35.23,36.38,37.37,36.82,37.51,41.27,40.26,38.98,42.85,41.31,42.6,41.18,43.12,43.49,42.93,42.49,41.23,42.83,42.24,43.06,42.78,41.28,42.54,41.98,41.13,41.99,44.25,44.21,41.87
Mozambique,CAIT,Total excluding LUCF,All GHG,MtCO₂e,35.04,32.41,31.91,32.91,32.47,30.63,29.19,27.96,28.23,25.96,27.98,26.74,25.09,26.04,24.26,24.63,23.92,21.97,19.65,20.61,21.41,19.33,20.62,20.85,20.6,20.63,20.23,19.89,19.91
South Sudan,CAIT,Total including LUCF,CH4,MtCO₂e,34.62,33.21,34.4,33.58,36.95,40.0,43.72,45.39,48.61,48.22,46.71,45.48,42.81,42.83,40.24,38.22,35.68,33.1,41.56,43.44,39.54,32.69,25.28,20.11,19.66,18.64,17.43,16.04,15.56
Uruguay,CAIT,Total including LUCF,All GHG,MtCO₂e,34.39,34.34,35.28,29.77,30.0,30.53,31.52,30.67,26.04,28.45,28.89,26.35,27.39,25.27,25.09,23.18,22.28,21.95,19.07,20.96,19.94,20.38,20.7,19.4,19.19,19.31,18.77,17.16,15.54
Turkey,CAIT,Total excluding LUCF,N2O,MtCO₂e,34.38,34.62,35.14,32.88,32.07,32.12,29.59,28.89,28.75,29.47,26.38,27.88,28.77,27.15,26.64,26.22,25.36,25.02,27.62,28.08,28.13,26.82,26.68,26.05,25.67,28.49,27.29,26.32,27.51
Turkey,CAIT,Total including LUCF,N2O,MtCO₂e,34.38,34.62,35.14,32.88,32.07,32.13,29.59,28.89,28.75,29.47,26.39,27.89,28.77,27.15,26.64,26.22,25.36,25.02,27.63,28.09,28.14,26.83,26.68,26.05,25.68,28.49,27.3,26.32,27.51
Senegal,CAIT,Total including LUCF,All GHG,MtCO₂e,34.36,34.1,34.15,32.58,31.67,31.06,29.7,30.01,30.85,29.75,29.35,28.41,28.23,27.79,26.99,24.79,25.41,25.89,26.68,26.64,24.38,23.12,22.56,21.26,20.89,20.47,20.12,19.58,19.19
Lebanon,CAIT,Total excluding LUCF,All GHG,MtCO₂e,34.35,35.6,33.79,32.66,30.31,28.35,28.36,25.76,25.06,25.97,22.53,18.78,19.8,20.73,21.3,20.75,20.07,20.09,18.77,19.93,18.95,18.61,16.4,15.37,13.11,12.15,8.77,8.71,7.22
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,34.32,34.74,35.91,34.75,33.3,33.47,34.85,34.11,38.5,38.89,44.22,44.89,45.68,44.65,42.73,42.09,41.92,42.79,40.15,37.81,36.2,33.68,32.51,31.05,30.45,29.26,29.13,29.05,28.53
Lebanon,CAIT,Total including LUCF,All GHG,MtCO₂e,34.28,35.52,33.71,32.58,30.23,28.28,28.28,25.68,25.07,25.97,22.54,18.79,19.8,20.73,21.31,20.76,20.07,20.1,18.78,19.94,18.97,18.62,16.41,15.39,13.12,12.17,8.78,8.73,7.23
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,34.23,34.19,36.23,31.65,33.81,38.03,36.25,41.14,48.16,47.87,50.1,53.38,58.19,50.25,53.87,59.33,53.96,53.84,53.04,57.29,60.08,64.06,73.65,60.26,63.53,59.63,57.35,63.07,52.43
South Sudan,CAIT,Total excluding LUCF,CH4,MtCO₂e,34.17,32.78,33.82,33.2,36.38,39.38,43.23,44.6,48.07,47.62,45.97,44.74,42.43,41.91,39.56,37.57,35.37,32.8,32.62,29.67,27.25,24.4,21.96,19.53,19.08,18.05,16.84,15.45,14.98
Tanzania,CAIT,Total including LUCF,N2O,MtCO₂e,33.52,33.96,34.87,34.88,32.32,31.78,31.46,29.2,29.14,28.72,27.41,26.89,25.5,28.55,26.0,26.86,22.83,20.48,17.91,19.41,19.23,17.7,17.72,21.48,20.38,20.34,20.24,20.11,19.95
Denmark,CAIT,Total excluding LUCF,CO2,MtCO₂e,33.38,33.33,35.38,33.6,35.76,39.98,38.21,43.09,48.18,47.89,50.12,53.4,58.21,50.27,53.89,59.34,53.98,53.85,52.71,56.96,59.74,63.72,73.3,59.92,63.19,59.29,57.01,62.73,52.08
Uganda,CAIT,Total including LUCF,CH4,MtCO₂e,33.26,32.79,32.11,31.01,29.76,28.74,28.1,26.67,26.1,24.56,23.81,19.23,17.37,17.44,16.44,16.27,15.21,14.69,14.86,14.7,14.31,13.25,12.11,11.4,10.8,10.91,10.63,10.43,10.1
Uganda,CAIT,Total excluding LUCF,CH4,MtCO₂e,33.25,32.77,32.09,30.98,29.74,28.72,28.07,26.65,26.08,24.55,23.8,19.22,17.36,17.41,16.42,16.24,15.19,14.67,14.32,13.79,13.62,12.69,11.89,11.26,10.66,10.77,10.49,10.29,9.96
Slovakia,CAIT,Total excluding LUCF,CO2,MtCO₂e,33.0,33.58,31.5,30.75,30.45,32.94,32.37,34.13,35.45,33.84,37.05,37.22,37.88,38.52,37.44,38.34,38.08,38.58,38.07,40.66,41.4,42.27,42.17,42.37,41.7,44.32,46.1,47.94,54.81
Germany,CAIT,Total excluding LUCF,N2O,MtCO₂e,32.9,34.58,35.6,36.24,37.02,36.12,35.54,35.65,36.99,43.88,43.66,45.81,41.99,43.62,45.57,44.22,44.47,44.94,43.24,44.96,48.49,61.41,64.01,62.92,64.81,61.23,64.37,64.46,65.85
Germany,CAIT,Total including LUCF,N2O,MtCO₂e,32.9,34.58,35.6,36.24,37.02,36.12,35.54,35.65,36.99,43.88,43.66,45.81,41.99,43.62,45.57,44.22,44.47,44.94,43.24,44.96,48.49,61.41,64.01,62.92,64.81,61.23,64.37,64.46,65.85
New Zealand,CAIT,Total excluding LUCF,CH4,MtCO₂e,32.53,32.63,32.81,32.81,33.67,33.37,33.55,33.19,33.35,33.33,32.95,33.47,33.83,33.57,33.62,33.69,33.61,32.88,32.59,33.15,32.75,33.34,33.26,33.54,32.77,31.84,31.93,32.23,32.83
New Zealand,CAIT,Total including LUCF,CH4,MtCO₂e,32.53,32.63,32.81,32.81,33.67,33.37,33.55,33.19,33.35,33.33,32.95,33.47,33.83,33.57,33.62,33.7,33.61,32.88,32.59,33.15,32.75,33.34,33.27,33.54,32.77,31.85,31.93,32.23,32.84
Myanmar,CAIT,Total excluding LUCF,CO2,MtCO₂e,32.52,31.4,21.89,19.01,17.04,13.59,11.79,8.58,8.28,7.63,8.03,10.52,10.21,11.08,10.51,10.87,8.43,8.51,9.6,9.04,7.91,7.25,7.31,6.94,5.65,4.81,4.29,4.12,4.19
